IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,7.52,,,,,,7.52,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,7.67,,,,,,7.67,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,70.62,,,,,,70.62,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,8.46,,,,,,8.46,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,9.13,,,,,,9.13,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,,,,,,,,,,,,,9.28,,,,,,9.28,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,,,,,,,,,,,,,9.5,,,,,,9.5,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,9.63,,,,,,9.63,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,0.38,,,,,,0.38,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,0.85,,,,,,0.85,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,0.9,,,,,,0.9,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,0.91,,,,,,0.91,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,1.03,,,,,,1.03,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,,,,,,,,,,,,,1.16,,,,,,1.16,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,1.58,,,,,,1.58,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,10.19,,,,,,10.19,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,10.84,,,,,,10.84,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,11.37,,,,,,11.37,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,13.45,,,,,,13.45,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,14.33,,,,,,14.33,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,16.38,,,,,,16.38,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2019,false,,,,,,,,,,,,,16.51,,,,,,16.51,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,19.26,,,,,,19.26,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,,,,,,,,,,,,,2.14,,,,,,2.14,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,,,,,,,,,,,,,2.14,,,,,,2.14,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,2.39,,,,,,2.39,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,,,,,,,,,,,,,20.6,,,,,,20.6,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,20.86,,,,,,20.86,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,21.07,,,,,,21.07,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,,,,,,,,,,,,,21.61,,,,,,21.61,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,21.68,,,,,,21.68,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,22.58,,,,,,22.58,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,22.59,,,,,,22.59,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,23.03,,,,,,23.03,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,,,,,,,,,,,,,24.34,,,,,,24.34,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,24.35,,,,,,24.35,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,24.57,,,,,,24.57,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,24.74,,,,,,24.74,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,25.13,,,,,,25.13,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,,,,,,,,,,,,,25.38,,,,,,25.38,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,26.17,,,,,,26.17,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,26.33,,,,,,26.33,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2019,false,,,,,,,,,,,,,26.49,,,,,,26.49,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,,27.09,,,,,,27.09,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,,,,,,,,,,,,,27.59,,,,,,27.59,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,false,,,,,,,,,,,,,29.42,,,,,,29.42,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,3.35,,,,,,3.35,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,3.64,,,,,,3.64,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,3.67,,,,,,3.67,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,false,,,,,,,,,,,,,30.66,,,,,,30.66,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,,,,,,,,,,,,,31.11,,,,,,31.11,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,31.57,,,,,,31.57,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,32.08,,,,,,32.08,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,,,,,,,,,,,,,32.24,,,,,,32.24,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,32.63,,,,,,32.63,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2019,false,,,,,,,,,,,,,33.11,,,,,,33.11,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,33.27,,,,,,33.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,33.43,,,,,,33.43,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,,,,,,,,,,,,,33.9,,,,,,33.9,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,34.66,,,,,,34.66,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,34.69,,,,,,34.69,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,34.93,,,,,,34.93,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,35.18,,,,,,35.18,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,35.42,,,,,,35.42,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,35.67,,,,,,35.67,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,false,,,,,,,,,,,,,37.51,,,,,,37.51,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,38.27,,,,,,38.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,38.91,,,,,,38.91,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,,,,,,,,,,,,,39.48,,,,,,39.48,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,4.67,,,,,,4.67,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,4.89,,,,,,4.89,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,40.51,,,,,,40.51,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,,,,,,,,,,,,,41.08,,,,,,41.08,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,41.19,,,,,,41.19,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,41.87,,,,,,41.87,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,42.64,,,,,,42.64,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,42.9,,,,,,42.9,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,42.96,,,,,,42.96,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,false,,,,,,,,,,,,,43.5,,,,,,43.5,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2019,false,,,,,,,,,,,,,43.91,,,,,,43.91,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,44.04,,,,,,44.04,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,,,,,,,,,,,,,44.34,,,,,,44.34,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,44.81,,,,,,44.81,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,49.68,,,,,,49.68,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,53.18,,,,,,53.18,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,false,,,,,,,,,,,,,54.5,,,,,,54.5,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,6.1,,,,,,6.1,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,6.27,,,,,,6.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,false,,,,,,,,,,,,,62.47,,,,,,62.47,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,,,,,,,,,,,,,7.09,,,,,,7.09,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,,,,,,,,,,,,,7.35,,,,,,7.35,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,7.51,,,,,,7.51,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,7.76,,,,,,7.76,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,,,,,,,,,,,,,7.99,,,,,,7.99,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,75.03,,,,,,75.03,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,8.03,,,,,,8.03,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,8.97,,,,,,8.97,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,true,,,,,,,,,,,,,0.4,,,,,,0.4,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,true,,,,,,,,,,,,,0.5,,,,,,0.5,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,0.5,,,,,,0.5,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,0.52,,,,,,0.52,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,,,,,,,,,,,,,0.66,,,,,,0.66,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,0.81,,,,,,0.81,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,0.83,,,,,,0.83,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,0.84,,,,,,0.84,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,0.94,,,,,,0.94,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2018,true,,,,,,,,,,,,,1,,,,,,1,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,1.22,,,,,,1.22,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,1.23,,,,,,1.23,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,1.3,,,,,,1.3,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,1.32,,,,,,1.32,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,1.43,,,,,,1.43,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,1.5,,,,,,1.5,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,1.61,,,,,,1.61,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,1.65,,,,,,1.65,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,true,,,,,,,,,,,,,1.92,,,,,,1.92,,,EN,2023-01-12T05:00:00.000Z
